year,population,sex,table,age_label,age,qx,lx,dx,Lx,Tx,ex,open_interval,mx,revision
2005,Total,Both,1,45-46,45,0.0030036699026823,95336.453125,286.359222412109,,,35.0496940612793,FALSE,0.003008187704116537,revised intercensal
2005,Total,Both,1,46-47,46,0.00325585901737213,95050.09375,309.469696044922,,,34.1537818908691,FALSE,0.0032611679689415517,revised intercensal
2005,Total,Both,1,47-48,47,0.00352384918369353,94740.625,333.851684570312,,,33.2637100219727,FALSE,0.003530068898897411,revised intercensal
2005,Total,Both,1,48-49,48,0.0038107787258923106,94406.7734375,359.763336181641,,,32.3795738220215,FALSE,0.0038180536046177075,revised intercensal
2005,Total,Both,1,49-50,49,0.00411934917792678,94047.0078125,387.412475585938,,,31.5015258789062,FALSE,0.004127851208167264,revised intercensal
2005,Total,Both,1,50-51,50,0.00445844931527972,93659.59375,417.576538085938,,,30.6297607421875,FALSE,0.004468410405937089,revised intercensal
2005,Total,Both,1,51-52,51,0.00482267141342163,93242.015625,449.675598144531,,,29.7646961212158,FALSE,0.00483432860259905,revised intercensal
2005,Total,Both,1,52-53,52,0.00519444327801466,92792.34375,482.004577636719,,,28.9065113067627,FALSE,0.005207969529171114,revised intercensal
2005,Total,Both,1,53-54,53,0.00555991102010012,92310.3359375,513.237243652344,,,28.0548400878906,FALSE,0.005575410412998526,revised intercensal
2005,Total,Both,1,54-55,54,0.0059248018078506,91797.1015625,543.879638671875,,,27.2088985443115,FALSE,0.005942405595558373,revised intercensal
2005,Total,Both,1,55-56,55,0.00629967963322997,91253.21875,574.866027832031,,,26.3680858612061,FALSE,0.00631958531467864,revised intercensal
2005,Total,Both,1,56-57,56,0.00671338802203536,90678.3515625,608.758972167969,,,25.5320816040039,FALSE,0.0067359987085586015,revised intercensal
2005,Total,Both,1,57-58,57,0.00719745177775621,90069.59375,648.271545410156,,,24.701265335083,FALSE,0.00722344698342239,revised intercensal
2005,Total,Both,1,58-59,58,0.00779313081875443,89421.3203125,696.8720703125,,,23.8767166137695,FALSE,0.007823616050432795,revised intercensal
2005,Total,Both,1,59-60,59,0.00851439125835896,88724.4453125,755.434631347656,,,23.0603256225586,FALSE,0.008550793659753277,revised intercensal
2005,Total,Both,1,60-61,60,0.00938175711780787,87969.0078125,825.303894042969,,,22.2540645599365,FALSE,0.009425973213451653,revised intercensal
2005,Total,Both,1,61-62,61,0.0103485183790326,87143.703125,901.808227539062,,,21.4600887298584,FALSE,0.010402342796841657,revised intercensal
2005,Total,Both,1,62-63,62,0.011341099627316,86241.8984375,978.077941894531,,,20.6792621612549,FALSE,0.011405776651984535,revised intercensal
2005,Total,Both,1,63-64,63,0.0122730098664761,85263.8203125,1046.44372558594,,,19.910741806030295,FALSE,0.012348788266593564,revised intercensal
2005,Total,Both,1,64-65,64,0.0131609318777919,84217.375,1108.37915039062,,,19.151931762695295,FALSE,0.013248110618471478,revised intercensal
2005,Total,Both,1,65-66,65,0.0141103444620967,83108.9921875,1172.69653320312,,,18.4006824493408,FALSE,0.014210602711734993,revised intercensal
2005,Total,Both,1,66-67,66,0.0152512127533555,81936.296875,1249.6279296875,,,17.6568813323975,FALSE,0.01536840616944056,revised intercensal
2005,Total,Both,1,67-68,67,0.016568211838603,80686.671875,1336.83386230469,,,16.9225959777832,FALSE,0.016706611175130365,revised intercensal
2005,Total,Both,1,68-69,68,0.0180969648063183,79349.8359375,1435.9912109375,,,16.1992740631104,FALSE,0.018262210092987494,revised intercensal
2005,Total,Both,1,69-70,69,0.0198455974459648,77913.84375,1546.24682617188,,,15.4886198043823,FALSE,0.020044494934705726,revised intercensal
2005,Total,Both,1,70-71,70,0.0217632409185171,76367.59375,1662.00634765625,,,14.7921018600464,FALSE,0.0220026655743896,revised intercensal
2005,Total,Both,1,71-72,71,0.023823620751500095,74705.5859375,1779.75756835938,,,14.1100645065308,FALSE,0.024110824318788526,revised intercensal
2005,Total,Both,1,72-73,72,0.0260885674506426,72925.828125,1902.53039550781,,,13.4422187805176,FALSE,0.026433371852908866,revised intercensal
2005,Total,Both,1,73-74,73,0.028610441833734495,71023.296875,2032.00793457031,,,12.7889070510864,FALSE,0.029025660316824617,revised intercensal
2005,Total,Both,1,74-75,74,0.0313494503498077,68991.2890625,2162.83911132812,,,12.1508541107178,FALSE,0.031848669491269695,revised intercensal
2005,Total,Both,1,75-76,75,0.0341204963624477,66828.453125,2280.21997070312,,,11.5279216766357,FALSE,0.034712703702656306,revised intercensal
2005,Total,Both,1,76-77,76,0.0372591912746429,64548.234375,2405.01489257812,,,10.9174919128418,FALSE,0.0379664916620751,revised intercensal
2005,Total,Both,1,77-78,77,0.0409630425274372,62143.21875,2545.5751953125,,,10.3206615447998,FALSE,0.04181957095927927,revised intercensal
2005,Total,Both,1,78-79,78,0.045220535248518,59597.64453125,2695.03735351562,,,9.74012756347656,FALSE,0.04626663627681094,revised intercensal
2005,Total,Both,1,79-80,79,0.0500744357705116,56902.60546875,2849.36596679688,,,9.177762031555181,FALSE,0.05136035619933879,revised intercensal
2005,Total,Both,1,80-81,80,0.0553098134696484,54053.23828125,2989.67456054688,,,8.6352014541626,FALSE,0.05688290489944853,revised intercensal
2005,Total,Both,1,81-82,81,0.0609174855053425,51063.5625,3110.66381835938,,,8.11150360107422,FALSE,0.06283124627238273,revised intercensal
2005,Total,Both,1,82-83,82,0.0672333762049675,47952.8984375,3224.03515625,,,7.6052546501159695,FALSE,0.06957216187120739,revised intercensal
2005,Total,Both,1,83-84,83,0.074232704937458,44728.86328125,3320.34448242188,,,7.11739826202393,FALSE,0.07709415891295131,revised intercensal
2005,Total,Both,1,84-85,84,0.0822180658578873,41408.51953125,3404.5283203125,,,6.64801454544067,FALSE,0.08574287242377862,revised intercensal
2005,Total,Both,1,85-86,85,0.0923144221305847,38003.9921875,3508.31665039062,,,6.19877433776855,FALSE,0.09678159042716608,revised intercensal
2005,Total,Both,1,86-87,86,0.102697089314461,34495.67578125,3542.60546875,,,5.77835750579834,FALSE,0.10825587072688798,revised intercensal
2005,Total,Both,1,87-88,87,0.114015698432922,30953.0703125,3529.13598632812,,,5.38246965408325,FALSE,0.12090842785720489,revised intercensal
2005,Total,Both,1,88-89,88,0.126302376389503,27423.93359375,3463.7080078125,,,5.01078605651855,FALSE,0.13481617823277836,revised intercensal
2005,Total,Both,1,89-90,89,0.139578714966774,23960.2265625,3344.33764648438,,,4.66286849975586,FALSE,0.1500506536768431,revised intercensal
2005,Total,Both,1,90-91,90,0.153853267431259,20615.888671875,3171.82177734375,,,4.33817434310913,FALSE,0.1666750152813547,revised intercensal
2005,Total,Both,1,91-92,91,0.169119253754616,17444.06640625,2950.12744140625,,,4.03606271743774,FALSE,0.18474087304859316,revised intercensal
2005,Total,Both,1,92-93,92,0.185352489352226,14493.939453125,2686.48779296875,,,3.75580048561096,FALSE,0.20428484128695695,revised intercensal
2005,Total,Both,1,93-94,93,0.202509731054306,11807.451171875,2391.12377929688,,,3.49657583236694,FALSE,0.22532498178483798,revised intercensal
2005,Total,Both,1,94-95,94,0.220527440309525,9416.3271484375,2076.55859375,,,3.25750780105591,FALSE,0.24785708451484523,revised intercensal
2005,Total,Both,1,95-96,95,0.239321693778038,7339.7685546875,1756.56579589844,,,3.03765892982483,FALSE,0.2718516982146171,revised intercensal
2005,Total,Both,1,96-97,96,0.258788555860519,5583.20263671875,1444.86889648438,,,2.83604741096497,FALSE,0.29725115434032096,revised intercensal
2005,Total,Both,1,97-98,97,0.278805822134018,4138.333984375,1153.79162597656,,,2.65166091918945,FALSE,0.32396788894521433,revised intercensal
2005,Total,Both,1,98-99,98,0.299235492944717,2984.54248046875,893.0810546875,,,2.48346948623657,FALSE,0.35188351086043734,revised intercensal
2005,Total,Both,1,99-100,99,0.319927364587784,2091.46142578125,669.11572265625,,,2.33043670654297,FALSE,0.38084944405905147,revised intercensal
2005,Total,Both,1,100 and over,100,1,1422.345703125,1422.345703125,,,2.19153118133545,TRUE,,revised intercensal
2005,Total,Male,2,0-1,0,0.007567,100000,756.6966,,,74.96368,FALSE,0.007595738476525936,revised intercensal
2005,Total,Male,2,1-2,1,5.254e-4,99243.3,52.14204,,,74.53429,FALSE,5.255380588480593e-4,revised intercensal
2005,Total,Male,2,2-3,2,3.638e-4,99191.16,36.08813,,,73.57321,FALSE,3.638661872594625e-4,revised intercensal
2005,Total,Male,2,3-4,3,2.614e-4,99155.08,25.92252,,,72.59981,FALSE,2.614341694459466e-4,revised intercensal
2005,Total,Male,2,4-5,4,2.126e-4,99129.16,21.07162,,,71.61866,FALSE,2.1262260178256948e-4,revised intercensal
2005,Total,Male,2,5-6,5,1.927e-4,99108.09,19.10151,,,70.63377,FALSE,1.9271856843406862e-4,revised intercensal
2005,Total,Male,2,6-7,6,1.775e-4,99088.98,17.58828,,,69.6473,FALSE,1.7751575452321392e-4,revised intercensal
2005,Total,Male,2,7-8,7,1.625e-4,99071.4,16.09835,,,68.65958,FALSE,1.6251320419784107e-4,revised intercensal
2005,Total,Male,2,8-9,8,1.404e-4,99055.3,13.91139,,,67.67065,FALSE,1.4040985677194539e-4,revised intercensal
2005,Total,Male,2,9-10,9,1.14e-4,99041.38,11.28786,,,66.68009,FALSE,1.1400649837040712e-4,revised intercensal
2005,Total,Male,2,10-11,10,9.51e-5,99030.09,9.416958,,,65.68763,FALSE,9.510452222003156e-5,revised intercensal
2005,Total,Male,2,11-12,11,1.025e-4,99020.68,10.14824,,,64.69383,FALSE,1.0250525339423644e-4,revised intercensal
2005,Total,Male,2,12-13,12,1.567e-4,99010.53000000001,15.51395,,,63.70041,FALSE,1.5671227840701317e-4,revised intercensal
2005,Total,Male,2,13-14,13,2.69e-4,98995.02,26.62882,,,62.71032,FALSE,2.690361853669318e-4,revised intercensal
2005,Total,Male,2,14-15,14,4.242e-4,98968.39000000001,41.98422,,,61.72705,FALSE,4.242899919072836e-4,revised intercensal
2005,Total,Male,2,15-16,15,5.931e-4,98926.41,58.6715,,,60.75304,FALSE,5.932759359788145e-4,revised intercensal
2005,Total,Male,2,16-17,16,7.535e-4,98867.73,74.4932,,,59.78879,FALSE,7.537839881175233e-4,revised intercensal
2005,Total,Male,2,17-18,17,9.078e-4,98793.24,89.68887,,,58.8335,FALSE,9.082122375346169e-4,revised intercensal
2005,Total,Male,2,18-19,18,0.0010474,98703.55,103.3805,,,57.8865,FALSE,0.001047948810792212,revised intercensal
2005,Total,Male,2,19-20,19,0.0011716,98600.17,115.5194,,,56.94667,FALSE,0.0011722867255638354,revised intercensal
2005,Total,Male,2,20-21,20,0.001301,98484.66,128.1262,,,56.01288,FALSE,0.0013018468513768208,revised intercensal
2005,Total,Male,2,21-22,21,0.001424,98356.53000000001,140.0551,,,55.0852,FALSE,0.0014250146104026066,revised intercensal
2005,Total,Male,2,22-23,22,0.0015053,98216.48,147.8468,,,54.16304,FALSE,0.0015064338174126757,revised intercensal
2005,Total,Male,2,23-24,23,0.0015317,98068.63,150.2085,,,53.24393,FALSE,0.0015328739515157682,revised intercensal
2005,Total,Male,2,24-25,24,0.0015157,97918.42,148.4181,,,52.32485,FALSE,0.0015168495444272442,revised intercensal
2005,Total,Male,2,25-26,25,0.0014835,97770,145.0447,,,51.40352,FALSE,0.0014846012029422824,revised intercensal
2005,Total,Male,2,26-27,26,0.0014566,97624.95,142.2028,,,50.47915,FALSE,0.0014576616149541712,revised intercensal
2005,Total,Male,2,27-28,27,0.0014352,97482.75,139.9121,,,49.55206,FALSE,0.0014362306391066228,revised intercensal
2005,Total,Male,2,28-29,28,0.0014297,97342.84,139.1745,,,48.62256,FALSE,0.0014307227521593812,revised intercensal
2005,Total,Male,2,29-30,29,0.0014391,97203.66,139.8866,,,47.69146,FALSE,0.0014401362500387155,revised intercensal
2005,Total,Male,2,30-31,30,0.0014568,97063.78000000001,141.4029,,,46.75947,FALSE,0.0014578619066127768,revised intercensal
2005,Total,Male,2,31-32,31,0.0014788,96922.38,143.3322,,,45.82696,FALSE,0.001479894233796469,revised intercensal
2005,Total,Male,2,32-33,32,0.0015293,96779.04,148.0029,,,44.89409,FALSE,0.0015304702740950868,revised intercensal
2005,Total,Male,2,33-34,33,0.0015496,96631.04,149.7346,,,43.96209,FALSE,0.001550801561049501,revised intercensal
2005,Total,Male,2,34-35,34,0.0016034,96481.3,154.6941,,,43.02954,FALSE,0.0016046864771487302,revised intercensal
2005,Total,Male,2,35-36,35,0.0016671,96326.61,160.5873,,,42.09784,FALSE,0.001668490770481735,revised intercensal
2005,Total,Male,2,36-37,36,0.0017529,96166.02,168.5674,,,41.1673,FALSE,0.0017544376769019208,revised intercensal
2005,Total,Male,2,37-38,37,0.0018784,95997.45,180.3188,,,40.23871,FALSE,0.0018801658517679804,revised intercensal
2005,Total,Male,2,38-39,38,0.0020493,95817.13,196.3562,,,39.3135,FALSE,0.002051401969027564,revised intercensal
2005,Total,Male,2,39-40,39,0.0022534,95620.77,215.4758,,,38.3932,FALSE,0.002255941769591799,revised intercensal
2005,Total,Male,2,40-41,40,0.0024704,95405.3,235.6894,,,37.47879,FALSE,0.0024734552118777114,revised intercensal
2005,Total,Male,2,41-42,41,0.0026929,95169.61,256.2864,,,36.57036,FALSE,0.0026965307438200164,revised intercensal
2005,Total,Male,2,42-43,42,0.0029315,94913.32,278.2391,,,35.66776,FALSE,0.0029358031534722022,revised intercensal
2005,Total,Male,2,43-44,43,0.0031899,94635.08,301.8792,,,34.77116,FALSE,0.003194995858644745,revised intercensal
2005,Total,Male,2,44-45,44,0.0034702,94333.2,327.3535,,,33.88084,FALSE,0.0034762316094655837,revised intercensal
2005,Total,Male,2,45-46,45,0.0037657,94005.84,353.9952,,,32.99708,FALSE,0.0037728036233021342,revised intercensal
2005,Total,Male,2,46-47,46,0.0040776,93651.85,381.8744,,,32.11991,FALSE,0.0040859303948890995,revised intercensal
2005,Total,Male,2,47-48,47,0.0044199,93269.98,412.2426,,,31.24937,FALSE,0.00442968939207201,revised intercensal
2005,Total,Male,2,48-49,48,0.0048011,92857.73,445.8196,,,30.38588,FALSE,0.004812653014193221,revised intercensal
2005,Total,Male,2,49-50,49,0.0052207,92411.91,482.4571,,,29.53006,FALSE,0.005234363520816563,revised intercensal
2005,Total,Male,2,50-51,50,0.0056849,91929.45,522.6112,,,28.68242,FALSE,0.0057011051062091445,revised intercensal
2005,Total,Male,2,51-52,51,0.0061764,91406.84,564.5632,,,27.84355,FALSE,0.006195533045150033,revised intercensal
2005,Total,Male,2,52-53,52,0.0066643,90842.28000000001,605.3986,,,27.01348,FALSE,0.0066865806898456686,revised intercensal
2005,Total,Male,2,53-54,53,0.0071223,90236.88,642.6934,,,26.19136,FALSE,0.00714775422495821,revised intercensal
2005,Total,Male,2,54-55,54,0.0075606,89594.19,677.3828,,,25.37565,FALSE,0.007589289792201459,revised intercensal
2005,Total,Male,2,55-56,55,0.008003,88916.8,711.6018,,,24.56516,FALSE,0.008035152663382525,revised intercensal
2005,Total,Male,2,56-57,56,0.0084932,88205.2,749.1428,,,23.75931,FALSE,0.008529421039385855,revised intercensal
2005,Total,Male,2,57-58,57,0.0090672,87456.06,792.9816,,,22.95854,FALSE,0.009108494269620753,revised intercensal
2005,Total,Male,2,58-59,58,0.0097787,86663.08,847.4539,,,22.16404,FALSE,0.009826746402523177,revised intercensal
2005,Total,Male,2,59-60,59,0.0106445,85815.63,913.4677,,,21.37798,FALSE,0.01070145582325532,revised intercensal
2005,Total,Male,2,60-61,60,0.0116849,84902.16,992.075,,,20.60261,FALSE,0.011753569642960515,revised intercensal
2005,Total,Male,2,61-62,61,0.0128415,83910.08,1077.535,,,19.84028,FALSE,0.012924484886333928,revised intercensal
2005,Total,Male,2,62-63,62,0.0140285,82832.55,1162.021,,,19.09188,FALSE,0.014127594479578382,revised intercensal
2005,Total,Male,2,63-64,63,0.0151379,81670.52,1236.318,,,18.3564,FALSE,0.015253351857542143,revised intercensal
2005,Total,Male,2,64-65,64,0.0161866,80434.2,1301.955,,,17.63087,FALSE,0.016318671907347735,revised intercensal
2005,Total,Male,2,65-66,65,0.0172904,79132.25,1368.232,,,16.91272,FALSE,0.017441182511044484,revised intercensal
2005,Total,Male,2,66-67,66,0.0186225,77764.02,1448.162,,,16.2015,FALSE,0.01879752848712575,revised intercensal
2005,Total,Male,2,67-68,67,0.0201868,76315.85,1540.57,,,15.49944,FALSE,0.02039263098154917,revised intercensal
2005,Total,Male,2,68-69,68,0.0220364,74775.28,1647.776,,,14.80847,FALSE,0.022281906502222792,revised intercensal
2005,Total,Male,2,69-70,69,0.024197,73127.51,1769.468,,,14.13089,FALSE,0.0244933325842708,revised intercensal
2005,Total,Male,2,70-71,70,0.026557,71358.04,1895.055,,,13.46889,FALSE,0.026914382629749125,revised intercensal
2005,Total,Male,2,71-72,71,0.0290759,69462.98,2019.695,,,12.8227,FALSE,0.02950483988703573,revised intercensal
2005,Total,Male,2,72-73,72,0.031811,67443.29,2145.441,,,12.19173,FALSE,0.03232514763571994,revised intercensal
2005,Total,Male,2,73-74,73,0.0348708,65297.85,2276.987,,,11.57587,FALSE,0.03548957493481854,revised intercensal
2005,Total,Male,2,74-75,74,0.0382595,63020.86,2411.144,,,10.97605,FALSE,0.039005668690634675,revised intercensal
2005,Total,Male,2,75-76,75,0.0416932,60609.71,2527.012,,,10.3928,FALSE,0.04258086628714153,revised intercensal
2005,Total,Male,2,76-77,76,0.0455208,58082.7,2643.973,,,9.823211,FALSE,0.046581002243462094,revised intercensal
2005,Total,Male,2,77-78,77,0.04996,55438.73,2769.72,,,9.267851,FALSE,0.05123997456462431,revised intercensal
2005,Total,Male,2,78-79,78,0.0550457,52669.01,2899.204,,,8.728929,FALSE,0.0566035921769473,revised intercensal
2005,Total,Male,2,79-80,79,0.060809,49769.81,3026.453,,,8.208282,FALSE,0.06271584387510049,revised intercensal
2005,Total,Male,2,80-81,80,0.0671987,46743.36,3141.094,,,7.707364,FALSE,0.06953503187316772,revised intercensal
2005,Total,Male,2,81-82,81,0.0740139,43602.26,3227.173,,,7.22658,FALSE,0.07685818708660462,revised intercensal
2005,Total,Male,2,82-83,82,0.0814586,40375.09,3288.898,,,6.764234,FALSE,0.08491721888305355,revised intercensal
2005,Total,Male,2,83-84,83,0.0895571,37086.19,3321.332,,,6.319762,FALSE,0.093755327625861,revised intercensal
2005,Total,Male,2,84-85,84,0.0989742,33764.86,3341.85,,,5.892232,FALSE,0.10412715072041631,revised intercensal
2005,Total,Male,2,85-86,85,0.1101696,30423.01,3351.692,,,5.484548,FALSE,0.11659204974160646,revised intercensal
2005,Total,Male,2,86-87,86,0.1223585,27071.32,3312.405,,,5.101683,FALSE,0.13033212144064774,revised intercensal
2005,Total,Male,2,87-88,87,0.1355673,23758.91,3220.932,,,4.743237,FALSE,0.14542471819980415,revised intercensal
2005,Total,Male,2,88-89,88,0.1498096,20537.98,3076.788,,,4.408696,FALSE,0.16193965766982682,revised intercensal
2005,Total,Male,2,89-90,89,0.1650831,17461.2,2882.549,,,4.097435,FALSE,0.17993523303425893,revised intercensal
2005,Total,Male,2,90-91,90,0.1813674,14578.65,2644.091,,,3.808735,FALSE,0.19945468919890694,revised intercensal
2005,Total,Male,2,91-92,91,0.1986219,11934.56,2370.464,,,3.541783,FALSE,0.22052216577963282,revised intercensal
2005,Total,Male,2,92-93,92,0.2167846,9564.092,2073.348,,,3.29569,FALSE,0.2431389948740909,revised intercensal
2005,Total,Male,2,93-94,93,0.2357716,7490.744,1766.105,,,3.069503,FALSE,0.2672801322096391,revised intercensal
2005,Total,Male,2,94-95,94,0.2554772,5724.64,1462.515,,,2.862219,FALSE,0.2928906403516194,revised intercensal
2005,Total,Male,2,95-96,95,0.2757756,4262.125,1175.39,,,2.672796,FALSE,0.319883653195025,revised intercensal
2005,Total,Male,2,96-97,96,0.2965238,3086.735,915.2904,,,2.500169,FALSE,0.34813964527358826,revised intercensal
2005,Total,Male,2,97-98,97,0.3175649,2171.444,689.5745,,,2.343265,FALSE,0.37750627052419433,revised intercensal
2005,Total,Male,2,98-99,98,0.3387326,1481.87,501.9576,,,2.201011,FALSE,0.40780021325886484,revised intercensal
2005,Total,Male,2,99-100,99,0.3598569,979.9122,352.6281,,,2.07235,FALSE,0.4388115890619544,revised intercensal
2005,Total,Male,2,100 and over,100,1,627.2841,627.2841,,,1.956247,TRUE,,revised intercensal
2005,Total,Female,3,0-1,0,0.00615626154467463,100000,615.626159667969,,,80.0875625610352,FALSE,0.006175269832774379,revised intercensal
2005,Total,Female,3,1-2,1,4.17206378187984e-4,99384.375,41.463794708252,,,79.5828857421875,FALSE,4.1729342692762905e-4,revised intercensal
2005,Total,Female,3,2-3,2,2.60251545114443e-4,99342.9140625,25.8541469573975,,,78.6158905029297,FALSE,2.602854149551494e-4,revised intercensal
2005,Total,Female,3,3-4,3,1.85277182026766e-4,99317.0625,18.4011859893799,,,77.6362228393555,FALSE,1.8529434743403504e-4,revised intercensal
2005,Total,Female,3,4-5,4,1.61333591677248e-4,99298.6640625,16.0202102661133,,,76.6505126953125,FALSE,1.613466069910534e-4,revised intercensal
